Date,Open,High,Low,Close,Adj Close,Volume
1985-08-16,0.0,2.0,1.875,1.875,0.354676216840744,53100.0
1985-08-19,0.0,2.125,2.0,2.0,0.3783212006092071,30900.0
1985-08-20,0.0,2.125,2.0,2.0,0.3783212006092071,17500.0
1985-08-21,0.0,2.0,1.875,1.875,,7000.0
1985-08-22,,2.0,1.875,2.0,0.3783212006092071,6400.0
1985-08-23,0.0,2.0,1.875,2.0,0.3783212006092071,6900.0
1985-08-26,0.0,126.04145349815403,1.875,1.875,0.354676216840744,3300.0
1985-08-27,0.0,,1.875,1.875,0.354676216840744,3000.0
1985-08-28,0.0,2.0,1.875,1.875,0.354676216840744,
1985-08-29,0.0,2.0,122.62673107261304,1.875,,5000.0
1985-08-30,0.0,,1.875,2.0,0.3783212006092071,7900.0
1985-09-03,0.0,2.0,1.875,2.0,0.3783212006092071,24700.0
1985-09-04,0.0,2.0,1.875,2.0,0.3783212006092071,16600.0
1985-09-05,0.0,2.0,1.875,124.6468717655256,0.3783212006092071,2600.0
1985-09-06,0.0,2.0,1.875,1.875,0.354676216840744,3700.0
1985-09-09,0.0,2.0,1.875,1.875,0.354676216840744,2800.0
1985-09-10,0.0,1.875,1.75,1.875,0.354676216840744,21900.0
1985-09-11,0.0,1.875,1.75,1.875,0.354676216840744,2200.0
1985-09-12,0.0,1.875,1.75,1.875,0.354676216840744,7600.0
1985-09-13,0.0,1.875,1.75,,0.354676216840744,1100.0
1985-09-16,0.0,1.75,1.75,1.75,0.3310311734676361,
1985-09-17,0.0,1.75,1.625,1.75,0.3310311734676361,13100.0
1985-09-18,0.0,1.75,1.625,1.75,0.3310311734676361,11400.0
1985-09-19,0.0,,1.75,1.875,0.354676216840744,2600.0
1985-09-20,0.0,1.75,1.75,1.75,0.3310311734676361,1700.0
1985-09-23,0.0,1.875,1.625,1.75,60.97555898584696,2600.0
1985-09-24,0.0,1.875,1.75,1.875,0.354676216840744,7300.0
1985-09-25,0.0,1.875,1.75,1.875,0.354676216840744,800.0
1985-09-26,0.0,1.75,1.625,1.625,0.307386040687561,6000.0
1985-09-30,0.0,1.625,1.625,1.625,0.307386040687561,11500.0
1985-10-01,0.0,1.75,1.625,1.75,60.97555898584696,7700.0
1985-10-02,0.0,1.75,1.625,124.6468717655256,0.3310311734676361,2800.0
1985-10-03,0.0,1.75,122.62673107261304,1.75,0.3310311734676361,1100.0
1985-10-04,0.0,1.75,1.625,1.625,0.307386040687561,4700.0
1985-10-07,,1.75,1.625,1.75,0.3310311734676361,1900.0
1985-10-08,0.0,1.625,1.625,1.625,0.307386040687561,900.0
1985-10-09,0.0,1.75,1.75,1.75,0.3310311734676361,400.0
1985-10-10,0.0,1.75,1.625,1.75,0.3310311734676361,3000.0
1985-10-11,0.0,1.625,1.625,1.625,0.307386040687561,12700.0
1985-10-14,0.0,1.75,1.625,1.75,0.3310311734676361,5300.0
1985-10-15,0.0,1.625,1.625,1.625,0.307386040687561,2400.0
1985-10-16,0.0,1.75,1.625,1.75,0.3310311734676361,3400.0
1985-10-17,0.0,1.625,1.625,1.625,0.307386040687561,6300.0
1985-10-18,0.0,1.75,1.625,1.75,,6300.0
1985-10-21,0.0,1.75,1.625,1.75,0.3310311734676361,4100.0
1985-10-22,0.0,,1.625,1.75,0.3310311734676361,3000.0
1985-10-23,0.0,1.75,1.625,1.75,0.3310311734676361,5700.0
1985-10-24,0.0,1.75,1.625,1.75,0.3310311734676361,6300.0
1985-10-25,0.0,1.75,1.625,1.75,0.3310311734676361,21200.0
1985-10-28,0.0,1.625,1.625,1.625,0.307386040687561,2300.0
1985-10-29,,,1.625,1.625,0.307386040687561,6300.0
1985-10-30,,1.625,1.625,1.625,0.307386040687561,15900.0
1985-10-31,0.0,1.75,1.625,1.75,0.3310311734676361,3500.0
1985-11-01,0.0,1.625,1.625,1.625,0.307386040687561,15300.0
1985-11-04,0.0,1.625,,1.625,,2000.0
1985-11-05,0.0,1.625,1.625,1.625,0.307386040687561,1800.0
1985-11-06,0.0,1.625,1.625,1.625,0.307386040687561,19600.0
1985-11-07,0.0,1.625,1.5,1.5,0.2837409377098083,3400.0
1985-11-08,0.0,1.625,1.5,1.625,0.307386040687561,10800.0
1985-11-11,0.0,1.75,1.625,,0.3310311734676361,11400.0
1985-11-12,0.0,,1.625,1.625,0.307386040687561,39100.0
1985-11-13,0.0,1.75,1.5,1.5,60.97555898584696,7200.0
1985-11-14,0.0,1.625,1.625,1.625,,
1985-11-15,0.0,126.04145349815403,1.5,1.75,0.3310311734676361,44500.0
1985-11-18,0.0,1.75,1.625,1.75,0.3310311734676361,2700.0
1985-11-19,0.0,1.75,1.625,1.75,0.3310311734676361,10500.0
1985-11-20,0.0,1.625,1.625,1.625,0.307386040687561,6100.0
1985-11-21,0.0,1.75,1.5,124.6468717655256,0.2837409377098083,31900.0
1985-11-22,112.16464077754807,1.625,1.5,1.625,0.307386040687561,
1985-11-25,112.16464077754807,1.625,1.5,1.625,0.307386040687561,5500.0
1985-11-26,0.0,1.5,,1.5,0.2837409377098083,31300.0
1985-11-27,0.0,1.625,1.5,1.625,0.307386040687561,4500.0
1985-11-29,0.0,1.5,1.5,1.5,0.2837409377098083,9500.0
1985-12-02,0.0,1.625,1.5,1.625,0.307386040687561,50400.0
1985-12-03,0.0,1.625,1.5,1.625,0.307386040687561,20700.0
1985-12-04,,1.625,1.5,1.625,0.307386040687561,22600.0
1985-12-05,0.0,1.625,1.5,1.5,0.2837409377098083,21900.0
1985-12-06,0.0,1.625,1.5,1.625,0.307386040687561,20300.0
1985-12-09,0.0,1.625,1.5,1.625,0.307386040687561,6400.0
1985-12-10,0.0,1.625,1.5,1.5,0.2837409377098083,54000.0
1985-12-11,0.0,1.625,1.5,1.625,0.307386040687561,
1985-12-12,0.0,1.625,1.5,1.5,0.2837409377098083,18300.0
1985-12-13,0.0,1.625,1.5,1.625,60.97555898584696,36700.0
1985-12-16,112.16464077754807,1.625,1.5,124.6468717655256,0.307386040687561,10700.0
1985-12-17,0.0,1.625,1.5,1.5,0.2837409377098083,
1985-12-18,0.0,1.625,,1.5,0.2837409377098083,28000.0
1985-12-19,0.0,1.625,1.5,1.625,0.307386040687561,49400.0
1985-12-20,0.0,1.625,1.5,1.625,0.307386040687561,
1985-12-23,0.0,1.75,1.5,1.625,0.307386040687561,134700.0
1985-12-24,0.0,1.75,1.625,1.625,0.307386040687561,21000.0
1985-12-26,0.0,1.75,1.625,1.625,0.307386040687561,2700.0
1985-12-27,0.0,1.75,1.625,1.625,0.307386040687561,9200.0
1985-12-30,0.0,1.625,,1.625,0.307386040687561,25700.0
1985-12-31,0.0,2.0,1.625,,0.354676216840744,141900.0
1986-01-02,0.0,2.0,1.75,1.875,0.354676216840744,10500.0
1986-01-03,0.0,2.25,122.62673107261304,2.25,0.4256114065647125,104100.0
1986-01-06,0.0,2.375,2.125,2.25,0.4256114065647125,30700.0
1986-01-07,0.0,,2.125,,0.4256114065647125,60000.0
1986-01-08,0.0,2.25,2.125,124.6468717655256,0.4019661843776703,18900.0
1986-01-09,0.0,2.25,2.125,2.125,0.4019661843776703,30000.0
1986-01-10,0.0,2.125,1.875,1.875,0.354676216840744,42400.0
1986-01-13,0.0,2.0,1.875,1.875,0.354676216840744,26900.0
1986-01-14,0.0,,1.875,2.0,0.3783212006092071,11400.0
1986-01-15,0.0,2.0,1.875,124.6468717655256,0.354676216840744,1400.0
1986-01-16,0.0,2.0,1.875,124.6468717655256,0.3783212006092071,6000.0
1986-01-17,0.0,2.0,1.875,2.0,0.3783212006092071,1700.0
1986-01-20,0.0,126.04145349815403,1.875,124.6468717655256,0.3783212006092071,21400.0
1986-01-21,0.0,1.875,1.75,1.875,0.354676216840744,11300.0
1986-01-22,0.0,1.875,1.75,1.875,0.354676216840744,10400.0
1986-01-23,0.0,1.875,1.75,,0.354676216840744,3600.0
1986-01-24,0.0,1.875,1.75,1.875,0.354676216840744,4500.0
1986-01-27,0.0,1.875,1.75,1.875,0.354676216840744,8900.0
1986-01-28,0.0,1.875,1.875,1.875,0.354676216840744,200.0
1986-01-29,0.0,1.75,1.625,1.625,0.307386040687561,69200.0
1986-01-30,,1.75,1.75,1.75,0.3310311734676361,1000.0
1986-01-31,0.0,1.75,1.625,1.75,0.3310311734676361,15200.0
1986-02-03,0.0,1.75,1.75,1.75,0.3310311734676361,2000.0
1986-02-04,0.0,1.75,1.625,1.75,60.97555898584696,
1986-02-05,0.0,1.75,1.625,1.75,0.3310311734676361,2900.0
1986-02-06,0.0,1.75,1.625,1.625,0.307386040687561,10100.0
1986-02-07,0.0,1.75,1.625,1.75,0.3310311734676361,34900.0
1986-02-10,0.0,1.625,1.625,1.625,0.307386040687561,3300.0
1986-02-11,0.0,1.75,122.62673107261304,,0.3310311734676361,5900.0
1986-02-12,0.0,1.75,1.625,1.75,0.3310311734676361,2200.0
1986-02-13,0.0,1.625,1.625,1.625,0.307386040687561,14300.0
1986-02-14,0.0,1.75,1.625,1.75,0.3310311734676361,2900.0
1986-02-18,0.0,1.75,1.75,1.75,0.3310311734676361,2100.0
1986-02-19,0.0,1.75,1.625,1.75,0.3310311734676361,6300.0
1986-02-20,0.0,1.75,1.625,1.75,0.3310311734676361,13400.0
1986-02-21,0.0,1.75,1.625,1.75,0.3310311734676361,
1986-02-24,0.0,1.75,1.625,1.75,0.3310311734676361,4100.0
1986-02-25,0.0,1.75,1.625,1.75,0.3310311734676361,3100.0
1986-02-26,0.0,1.75,1.625,1.75,0.3310311734676361,600.0
1986-02-27,,1.75,1.625,1.75,0.3310311734676361,26900.0
1986-02-28,0.0,1.75,1.625,1.625,0.307386040687561,4100.0
1986-03-03,0.0,1.75,1.625,1.625,0.307386040687561,3300.0
1986-03-04,0.0,,1.625,1.75,0.3310311734676361,13600.0
1986-03-05,0.0,1.75,1.625,1.75,0.3310311734676361,7500.0
1986-03-06,0.0,1.625,1.625,,0.307386040687561,10100.0
1986-03-07,0.0,1.625,1.625,1.625,0.307386040687561,9500.0
1986-03-10,0.0,1.625,1.5,1.625,0.307386040687561,3200.0
1986-03-11,0.0,1.625,1.625,1.625,0.307386040687561,10500.0
1986-03-12,0.0,1.625,1.5,1.625,0.307386040687561,10800.0
1986-03-13,0.0,1.625,1.625,1.625,0.307386040687561,15500.0
1986-03-14,0.0,1.75,1.625,1.75,0.3310311734676361,17200.0
1986-03-17,0.0,1.75,1.5,1.625,0.307386040687561,10700.0
1986-03-18,0.0,1.5,,1.5,0.2837409377098083,3400.0
1986-03-19,0.0,1.75,1.5,,0.307386040687561,10200.0
1986-03-20,,1.75,1.5,,0.3310311734676361,6100.0
1986-03-21,0.0,2.0,1.625,2.0,0.3783212006092071,134200.0
1986-03-24,0.0,2.0,1.75,2.0,0.3783212006092071,13200.0
1986-03-25,0.0,1.875,1.75,1.875,0.354676216840744,27800.0
1986-03-26,0.0,1.875,1.75,1.875,0.354676216840744,12000.0
1986-03-27,0.0,1.875,1.875,1.875,0.354676216840744,
1986-03-31,0.0,1.875,1.75,1.875,0.354676216840744,23100.0
1986-04-01,0.0,1.875,1.875,1.875,60.97555898584696,4300.0
1986-04-02,0.0,1.875,1.875,1.875,0.354676216840744,12600.0
1986-04-03,0.0,2.0,1.625,1.625,60.97555898584696,29000.0
1986-04-04,0.0,1.875,1.625,1.75,0.3310311734676361,26900.0
1986-04-07,0.0,1.875,1.75,1.75,0.3310311734676361,16100.0
1986-04-08,112.16464077754807,1.875,122.62673107261304,1.75,0.3310311734676361,10700.0
1986-04-09,0.0,1.75,1.625,1.75,0.3310311734676361,9600.0
1986-04-10,0.0,1.75,1.5,1.75,0.3310311734676361,24600.0
1986-04-11,0.0,1.75,1.625,1.625,0.307386040687561,6200.0
1986-04-14,0.0,1.625,1.625,1.625,0.307386040687561,1300.0
1986-04-15,0.0,1.625,1.625,1.625,0.307386040687561,1500.0
1986-04-16,0.0,1.75,1.625,1.75,0.3310311734676361,10200.0
1986-04-17,0.0,1.75,1.625,1.75,0.3310311734676361,11700.0
1986-04-18,0.0,1.625,1.625,1.625,0.307386040687561,7900.0
1986-04-21,0.0,1.875,1.625,1.875,0.354676216840744,24400.0
1986-04-22,0.0,1.875,1.75,1.875,0.354676216840744,7100.0
1986-04-23,0.0,1.875,1.75,1.875,0.354676216840744,54100.0
1986-04-24,0.0,2.0,1.75,2.0,0.3783212006092071,45500.0
1986-04-25,,2.125,1.875,2.125,0.4019661843776703,69600.0
1986-04-28,,126.04145349815403,1.875,,0.354676216840744,21800.0
1986-04-29,0.0,2.0,1.875,2.0,0.3783212006092071,
1986-04-30,0.0,2.0,1.75,1.875,0.354676216840744,16200.0
1986-05-01,0.0,2.0,1.875,2.0,0.3783212006092071,4300.0
1986-05-02,0.0,126.04145349815403,1.875,124.6468717655256,,14500.0
1986-05-05,0.0,1.875,1.75,124.6468717655256,0.354676216840744,5000.0
1986-05-06,,2.0,1.75,2.0,0.3783212006092071,30700.0
1986-05-07,0.0,2.0,1.875,1.875,0.354676216840744,7200.0
1986-05-08,0.0,2.0,1.875,2.0,,1500.0
1986-05-09,0.0,1.875,1.75,1.875,0.354676216840744,
1986-05-12,112.16464077754807,1.875,1.75,1.875,0.354676216840744,3000.0
1986-05-13,0.0,2.125,1.875,2.125,0.4019661843776703,48800.0
1986-05-14,0.0,2.375,2.0,2.25,0.4256114065647125,88900.0
1986-05-15,0.0,2.5,,2.375,0.4492563307285309,110400.0
1986-05-16,,2.5,2.25,2.375,0.4492563307285309,29800.0
1986-05-19,0.0,2.5,2.375,2.375,0.4492563307285309,26000.0
1986-05-20,0.0,126.04145349815403,2.25,2.25,0.4256114065647125,93300.0
1986-05-21,0.0,2.25,2.125,2.25,0.4256114065647125,10400.0
1986-05-22,,2.25,2.0,2.0,60.97555898584696,11700.0
1986-05-23,0.0,2.25,2.0,2.25,0.4256114065647125,54800.0
1986-05-27,0.0,,2.125,2.375,0.4492563307285309,80400.0
1986-05-28,0.0,2.5,2.375,2.5,0.4729013442993164,181300.0
1986-05-29,0.0,2.375,2.25,2.375,0.4492563307285309,34900.0
1986-05-30,0.0,2.375,2.25,2.375,0.4492563307285309,30800.0
1986-06-02,0.0,2.5,2.25,2.5,0.4729013442993164,26500.0
1986-06-03,0.0,2.375,2.25,2.375,0.4492563307285309,23400.0
1986-06-04,0.0,2.375,2.125,2.125,0.4019661843776703,
1986-06-05,0.0,2.375,2.125,2.375,0.4492563307285309,45200.0
1986-06-06,0.0,2.375,2.125,,0.4492563307285309,11000.0
1986-06-09,0.0,2.5,2.25,2.5,0.4729013442993164,65100.0
1986-06-10,0.0,2.5,2.375,2.5,0.4729013442993164,28400.0
1986-06-11,0.0,2.5,2.375,2.5,0.4729013442993164,39300.0
1986-06-12,0.0,2.5,2.375,2.5,0.4729013442993164,26500.0
1986-06-13,0.0,2.5,2.375,2.5,0.4729013442993164,20000.0
1986-06-16,0.0,2.5,2.375,2.5,,28900.0
1986-06-17,,2.5,2.375,2.5,0.4729013442993164,18000.0
1986-06-18,0.0,,2.25,2.375,0.4492563307285309,17100.0
1986-06-19,0.0,2.5,2.25,2.5,0.4729013442993164,21300.0
1986-06-20,0.0,2.375,1.875,2.125,0.4019661843776703,245200.0
1986-06-23,0.0,2.125,2.0,2.0,0.3783212006092071,44400.0
1986-06-24,0.0,2.25,2.0,2.25,0.4256114065647125,
1986-06-25,0.0,2.375,2.25,2.375,0.4492563307285309,22000.0
1986-06-26,0.0,2.375,2.25,2.25,0.4256114065647125,10800.0
1986-06-27,0.0,2.375,2.25,2.375,0.4492563307285309,9900.0
1986-06-30,0.0,2.375,2.25,2.375,0.4492563307285309,10200.0
1986-07-01,0.0,2.375,2.25,2.375,0.4492563307285309,25800.0
1986-07-02,0.0,,2.375,2.375,0.4492563307285309,13800.0
1986-07-03,0.0,2.5,2.375,,0.4492563307285309,27700.0
1986-07-07,0.0,2.375,2.25,,,23300.0
1986-07-08,0.0,2.25,1.875,2.25,,62200.0
1986-07-09,0.0,2.25,2.0,2.125,0.4019661843776703,
1986-07-10,,,2.0,2.0,0.3783212006092071,25000.0
1986-07-11,0.0,2.25,,2.25,0.4256114065647125,13900.0
1986-07-14,0.0,2.25,2.0,,0.4019661843776703,11600.0
1986-07-15,0.0,2.125,,2.125,0.4019661843776703,26900.0
1986-07-16,0.0,2.125,,2.125,0.4019661843776703,9100.0
1986-07-17,0.0,2.25,2.125,2.125,0.4019661843776703,9000.0
1986-07-18,0.0,2.25,2.125,124.6468717655256,0.4019661843776703,4700.0
1986-07-21,0.0,2.125,2.0,2.125,0.4019661843776703,
1986-07-22,0.0,2.125,2.0,2.125,0.4019661843776703,16900.0
1986-07-23,0.0,2.25,2.0,2.25,0.4256114065647125,27700.0
1986-07-24,0.0,2.375,2.125,2.375,0.4492563307285309,12800.0
1986-07-25,0.0,2.375,2.25,2.25,0.4256114065647125,9400.0
1986-07-28,112.16464077754807,2.125,2.0,2.125,0.4019661843776703,51100.0
1986-07-29,0.0,2.125,2.0,2.125,0.4019661843776703,
1986-07-30,0.0,2.125,2.0,2.125,0.4019661843776703,17500.0
1986-07-31,0.0,2.125,2.0,2.125,0.4019661843776703,7500.0
1986-08-01,0.0,2.25,2.0,,0.4256114065647125,25000.0
1986-08-04,112.16464077754807,2.125,2.125,2.125,0.4019661843776703,4100.0
1986-08-05,0.0,2.125,,2.125,,22200.0
1986-08-06,0.0,2.25,2.125,2.25,0.4256114065647125,23300.0
1986-08-07,112.16464077754807,2.25,2.125,,0.4256114065647125,16200.0
1986-08-08,0.0,2.25,2.125,2.125,,62500.0
1986-08-11,0.0,2.125,2.0,2.125,,13100.0
1986-08-12,0.0,2.125,2.125,2.125,0.4019661843776703,31800.0
1986-08-13,0.0,2.25,2.125,2.125,0.4019661843776703,4300.0
1986-08-14,0.0,2.25,2.125,2.25,,22200.0
1986-08-15,112.16464077754807,2.25,2.125,2.25,0.4256114065647125,36700.0
1986-08-18,0.0,2.25,2.125,2.25,0.4256114065647125,4000.0
1986-08-19,0.0,2.375,2.125,2.25,0.4256114065647125,81800.0
1986-08-20,0.0,2.375,2.25,2.375,0.4492563307285309,6600.0
1986-08-21,0.0,2.375,2.25,2.375,0.4492563307285309,31300.0
1986-08-22,0.0,2.5,2.375,2.5,0.4729013442993164,
1986-08-25,0.0,2.375,2.25,2.25,0.4256114065647125,13300.0
1986-08-26,0.0,2.375,2.25,2.25,0.4256114065647125,5500.0
1986-08-27,112.16464077754807,2.375,2.25,2.25,0.4256114065647125,19500.0
1986-08-28,0.0,2.375,122.62673107261304,2.25,0.4256114065647125,16400.0
1986-08-29,0.0,2.375,2.25,2.375,0.4492563307285309,23900.0
1986-09-02,0.0,126.04145349815403,2.25,124.6468717655256,0.4256114065647125,10700.0
1986-09-03,0.0,2.375,2.375,2.375,0.4492563307285309,7200.0
1986-09-04,0.0,2.375,2.25,124.6468717655256,0.4256114065647125,45900.0
1986-09-05,0.0,,2.25,2.25,0.4256114065647125,39300.0
1986-09-08,0.0,2.375,2.25,124.6468717655256,0.4492563307285309,12000.0
1986-09-09,0.0,2.375,2.25,2.375,0.4492563307285309,6700.0
1986-09-10,,2.375,2.25,2.375,0.4492563307285309,21800.0
1986-09-11,0.0,2.375,2.25,2.25,0.4256114065647125,6900.0
1986-09-12,0.0,2.25,2.125,2.25,0.4256114065647125,33700.0
1986-09-15,0.0,126.04145349815403,2.125,2.125,0.4019661843776703,13000.0
1986-09-16,0.0,2.125,2.125,2.125,0.4019661843776703,7000.0
1986-09-17,0.0,2.25,2.125,2.125,0.4019661843776703,11000.0
1986-09-18,0.0,2.125,2.125,2.125,0.4019661843776703,
1986-09-19,0.0,,2.125,2.25,0.4256114065647125,2800.0
1986-09-22,,126.04145349815403,122.62673107261304,2.25,0.4256114065647125,6000.0
1986-09-23,0.0,2.375,2.25,2.375,0.4492563307285309,87900.0
1986-09-24,0.0,2.5,2.25,2.375,0.4492563307285309,14600.0
1986-09-25,0.0,2.375,2.25,2.25,0.4256114065647125,10400.0
1986-09-26,0.0,2.5,2.25,2.375,0.4492563307285309,19100.0
1986-09-29,0.0,2.5,2.375,2.375,0.4492563307285309,42700.0
1986-09-30,0.0,2.5,2.375,2.5,0.4729013442993164,169200.0
1986-10-01,0.0,2.75,2.5,2.75,0.5201915502548218,111300.0
1986-10-02,0.0,2.875,2.625,2.875,0.543836772441864,96900.0
1986-10-03,0.0,3.125,2.875,3.0,0.5674818754196167,213500.0
1986-10-06,0.0,3.0,2.75,2.75,0.5201915502548218,90500.0
1986-10-07,0.0,,2.625,2.75,60.97555898584696,48800.0
1986-10-08,0.0,2.875,2.625,2.875,0.543836772441864,89500.0
1986-10-09,0.0,,2.875,3.0,,65600.0
1986-10-10,0.0,3.0,2.875,3.0,0.5674818754196167,21800.0
1986-10-13,0.0,2.875,2.75,2.75,0.5201915502548218,4100.0
1986-10-14,0.0,3.0,,2.875,0.543836772441864,24700.0
1986-10-15,0.0,3.0,2.75,2.875,0.543836772441864,20700.0
1986-10-16,0.0,3.0,2.75,2.75,0.5201915502548218,13400.0
1986-10-17,0.0,2.875,2.75,2.875,0.543836772441864,3100.0
1986-10-20,,2.875,2.75,2.75,0.5201915502548218,15600.0
1986-10-21,0.0,2.875,2.75,2.75,0.5201915502548218,11500.0
1986-10-22,0.0,2.875,2.75,2.875,0.543836772441864,16900.0
1986-10-23,0.0,2.875,2.75,2.75,0.5201915502548218,5100.0
1986-10-24,0.0,2.875,2.75,2.75,0.5201915502548218,5600.0
1986-10-27,0.0,3.0,2.75,2.75,0.5201915502548218,23600.0
1986-10-28,0.0,126.04145349815403,2.75,2.875,0.543836772441864,11900.0
1986-10-29,0.0,3.0,2.75,2.875,0.543836772441864,7500.0
1986-10-30,0.0,,2.75,2.75,0.5201915502548218,8100.0
1986-10-31,0.0,3.0,2.875,3.0,0.5674818754196167,318500.0
1986-11-03,0.0,3.0,2.875,2.875,0.543836772441864,63100.0
1986-11-04,0.0,3.0,2.875,2.875,0.543836772441864,7700.0
1986-11-05,0.0,3.0,2.875,2.875,0.543836772441864,5500.0
1986-11-06,,3.0,2.875,2.875,0.543836772441864,20100.0
1986-11-07,0.0,3.0,2.875,2.875,0.543836772441864,23600.0
1986-11-10,0.0,3.0,2.875,2.875,0.543836772441864,8900.0
1986-11-11,0.0,2.875,2.75,2.75,0.5201915502548218,5800.0
1986-11-12,0.0,2.875,2.75,2.875,0.543836772441864,8300.0
1986-11-13,112.16464077754807,2.875,2.75,2.75,0.5201915502548218,3900.0
1986-11-14,0.0,2.875,2.75,,0.543836772441864,
1986-11-17,0.0,2.875,2.75,2.875,0.543836772441864,30700.0
1986-11-18,0.0,3.0,2.75,2.75,0.5201915502548218,27100.0
1986-11-19,0.0,2.875,2.75,2.75,0.5201915502548218,21700.0
1986-11-20,0.0,2.875,2.75,2.75,0.5201915502548218,6600.0
1986-11-21,0.0,2.875,,2.875,0.543836772441864,15100.0
1986-11-24,0.0,2.75,2.625,2.75,0.5201915502548218,
1986-11-25,0.0,2.75,2.5,2.625,0.496546983718872,8700.0
1986-11-26,0.0,2.625,2.375,2.625,0.496546983718872,12300.0
1986-11-28,0.0,2.625,2.375,2.625,0.496546983718872,10900.0
1986-12-01,,2.625,2.5,2.625,0.496546983718872,7500.0
1986-12-02,0.0,2.625,,2.625,0.496546983718872,4800.0
1986-12-03,0.0,2.75,2.5,2.75,0.5201915502548218,23300.0
1986-12-04,112.16464077754807,126.04145349815403,2.75,2.875,0.543836772441864,23300.0
1986-12-05,0.0,2.75,2.625,2.625,0.496546983718872,29400.0
1986-12-08,0.0,2.75,2.625,2.75,0.5201915502548218,
1986-12-09,0.0,,2.625,2.75,0.5201915502548218,10300.0
1986-12-10,0.0,2.75,2.625,2.625,0.496546983718872,6200.0
1986-12-11,0.0,2.75,2.5,2.625,0.496546983718872,34700.0
1986-12-12,0.0,2.625,,2.625,0.496546983718872,22000.0
1986-12-15,0.0,2.5,2.375,2.375,0.4492563307285309,12700.0
1986-12-16,,2.625,2.375,2.625,0.496546983718872,44100.0
1986-12-17,0.0,2.625,2.5,2.5,0.4729013442993164,48400.0
1986-12-18,0.0,2.625,2.5,2.625,0.496546983718872,40200.0
1986-12-19,0.0,3.0,2.5,2.625,0.496546983718872,166400.0
1986-12-22,0.0,2.875,2.625,2.625,0.496546983718872,34400.0
1986-12-23,0.0,2.875,2.625,2.75,0.5201915502548218,47600.0
1986-12-24,0.0,2.875,2.75,2.75,0.5201915502548218,8600.0
1986-12-26,0.0,2.75,2.625,2.75,0.5201915502548218,11800.0
1986-12-29,0.0,2.75,2.625,2.625,0.496546983718872,8100.0
1986-12-30,0.0,2.75,2.5,2.5,0.4729013442993164,21900.0
1986-12-31,0.0,2.625,2.375,2.625,0.496546983718872,20700.0
1987-01-02,112.16464077754807,2.625,2.5,2.5,0.4729013442993164,4500.0
1987-01-05,0.0,2.625,2.375,2.5,0.4729013442993164,14300.0
1987-01-06,0.0,2.75,2.5,2.75,0.5201915502548218,10400.0
1987-01-07,112.16464077754807,2.75,2.625,2.75,0.5201915502548218,40100.0
1987-01-08,0.0,2.875,2.75,2.875,0.543836772441864,11200.0
1987-01-09,,2.875,2.625,2.875,0.543836772441864,33100.0
1987-01-12,0.0,3.0,2.75,,,24800.0
1987-01-13,0.0,3.0,2.75,2.875,0.543836772441864,8800.0
1987-01-14,0.0,2.875,2.75,2.875,0.543836772441864,10600.0
1987-01-15,0.0,3.0,2.75,3.0,,26800.0
1987-01-16,0.0,3.0,2.75,2.875,0.543836772441864,53900.0
1987-01-19,0.0,3.0,2.75,2.875,0.543836772441864,25200.0
1987-01-20,0.0,3.0,2.75,3.0,60.97555898584696,31800.0
1987-01-21,0.0,3.0,2.875,3.0,0.5674818754196167,14500.0
1987-01-22,112.16464077754807,3.0,2.875,3.0,0.5674818754196167,
1987-01-23,0.0,3.0,2.875,3.0,0.5674818754196167,165900.0
1987-01-26,0.0,3.125,2.875,3.0,0.5674818754196167,106300.0
1987-01-27,0.0,3.125,3.0,3.0,0.5674818754196167,154300.0
1987-01-28,0.0,3.5,3.0,3.5,0.6620623469352722,208200.0
1987-01-29,0.0,3.5,3.25,3.375,0.63841712474823,112000.0
1987-01-30,0.0,3.375,3.25,3.375,0.63841712474823,61700.0
1987-02-02,0.0,3.5,3.25,3.5,0.6620623469352722,33200.0
1987-02-03,0.0,3.875,3.375,3.875,0.732997477054596,234000.0
1987-02-04,0.0,3.875,3.75,124.6468717655256,0.732997477054596,51500.0
1987-02-05,0.0,4.0,,3.875,0.732997477054596,37600.0
1987-02-06,0.0,4.0,122.62673107261304,4.0,0.7566424012184143,99800.0
1987-02-09,0.0,4.0,3.75,3.875,0.732997477054596,31400.0
1987-02-10,0.0,4.125,3.875,4.125,0.7802875638008118,188800.0
1987-02-11,0.0,4.25,4.0,4.25,0.8039323687553406,74900.0
1987-02-12,0.0,4.625,122.62673107261304,4.5,0.851222813129425,134900.0
1987-02-13,0.0,4.75,4.5,4.75,0.8985126614570618,112900.0
1987-02-17,0.0,5.375,4.625,,1.0167385339736938,162200.0
1987-02-18,0.0,126.04145349815403,4.5,5.0,0.9458026885986328,
1987-02-19,0.0,5.0,122.62673107261304,4.75,60.97555898584696,163100.0
1987-02-20,0.0,5.0,4.375,5.0,0.9458026885986328,100300.0
1987-02-23,0.0,4.875,4.625,4.75,,50700.0
1987-02-24,0.0,4.875,4.5,4.875,0.9221580028533936,92200.0
1987-02-25,0.0,4.875,4.75,4.875,,64700.0
1987-02-26,0.0,4.875,4.75,4.875,0.9221580028533936,20900.0
1987-02-27,112.16464077754807,5.0,,5.0,0.9458026885986328,67600.0
1987-03-02,0.0,4.875,4.75,4.875,0.9221580028533936,44400.0
